"code","description","sic_code","section","division","group"
"2735","Other 1st process iron & steel","24100","C","24","241"
"5161","Wholesale of machine tools","46620","G","46","466"
"5162","Wholesale of construction machinery","46630","G","46","466"
"5163","Wholesale textile industry machines","46640","G","46","466"
"5164","Wholesale office machinery & equip","46510","G","46","465"
"5165","Wholesale machines","46500","G","46","465"
"5166","Wholesale agric machines & tractors","46610","G","46","466"
"5170","Other wholesale","46900","G","46","469"
"5511","Hotels & motels","55100","I","55","551"
"5512","Hotels & motels","55100","I","55","551"
"7483","Secretarial & translation","59200","J","59","592"
"7484","Other business activities","59200","J","59","592"
"0111","Grow cereals & other crops","01110","A","01","011"
"0112","Grow vegetables & nursery products","01110","A","01","011"
"0113","Grow fruit, nuts, beverage & spice crops","01210","A","01","012"
"0121","Farming of cattle, dairy farming","01410","A","01","014"
"0122","Farm sheep, goats, horses, etc.","01430","A","01","014"
"0123","Farming of swine","01460","A","01","014"
"0124","Farming of poultry","01470","A","01","014"
"0125","Other farming of animals","01440","A","01","014"
"0130","Crops combined with animals, mixed farms","01500","A","01","015"
"0141","Agricultural service activities","01610","A","01","016"
"0142","Animal husbandry services, not vets","01620","A","01","016"
"0150","Hunting and game rearing inc. services","01700","A","01","017"
"0201","Forestry & logging","01290","A","01","012"
"0202","Forestry & logging related services","02400","A","02","024"
"0501","Fishing","03110","A","03","031"
"0502","Operation of fish hatcheries & farms","03210","A","03","032"
"1010","Mining & agglomeration of hard coal","05100","B","05","051"
"1020","Mining and agglomeration of lignite","05200","B","05","052"
"1030","Extraction and agglomeration of peat","08900","B","08","089"
"1110","Extraction petroleum & natural gas","06100","B","06","061"
"1120","Services to oil and gas extraction","09100","B","09","091"
"1200","Mining of uranium & thorium ores","07000","B","07","070"
"1310","Mining of iron ores","07100","B","07","071"
"1320","Mining non-ferrous metal ores","07200","B","07","072"
"1411","Quarrying of stone for construction","08110","B","08","081"
"1412","Quarry of limestone, gypsum & chalk","08110","B","08","081"
"1413","Quarrying of slate","08110","B","08","081"
"1421","Operation of gravel and sand pits","08120","B","08","081"
"1422","Mining of clays and kaolin","08120","B","08","081"
"1430","Mine chemical & fertiliser minerals","08900","B","08","089"
"1440","Production of salt","08900","B","08","089"
"1450","Other mining and quarrying","08900","B","08","089"
"1511","Production and preserving of meat","10110","C","10","101"
"1512","Production & preserve poultry meat","10110","C","10","101"
"1513","Production meat & poultry products","10130","C","10","101"
"1520","Process & preserve fish & products","10200","C","10","102"
"1531","Processing & preserve potatoes","10310","C","10","103"
"1532","Manufacture of fruit & vegetable juice","10320","C","10","103"
"1533","Process etc. fruit, vegetables","10390","C","10","103"
"1541","Manufacture of crude oils and fats","10410","C","10","104"
"1542","Manufacture of refined oils & fats","10410","C","10","104"
"1543","Manufacture margarine & similar edible fats","10420","C","10","104"
"1551","Operation dairies & cheese making","10510","C","10","105"
"1552","Manufacture of ice cream","10520","C","10","105"
"1561","Manufacture of grain mill products","10610","C","10","106"
"1562","Manufacture of starches & starch products","10620","C","10","106"
"1571","Manufacture of prepared farm animal feeds","10910","C","10","109"
"1572","Manufacture of prepared pet foods","10920","C","10","109"
"1581","Manufacture of bread, fresh pastry & cakes","10710","C","10","107"
"1582","Manufacture biscuits, preserved pastry etc.","10720","C","10","107"
"1583","Manufacture of sugar","10810","C","10","108"
"1584","Manufacture cocoa, chocolate, confectionery","10820","C","10","108"
"1585","Manufacture macaroni & similar farinaceous","10730","C","10","107"
"1586","Processing of tea and coffee","10830","C","10","108"
"1587","Manufacture of condiments & seasonings","10840","C","10","108"
"1588","Manufacture of homogenised & dietetic food","10860","C","10","108"
"1589","Manufacture of other food products","10890","C","10","108"
"1591","Manufacture distilled potable alcoholic drinks","11010","C","11","110"
"1592","Ethyl alcohol fermented materials","11010","C","11","110"
