year,deflator,per_cent_change_on_previous_year,estimate
1955,3.037,,0
1956,3.2477,6.9377675338,0
1957,3.3778,4.0059118761,0
1958,3.5013,3.6562259459,0
1959,3.5267,0.7254448348,0
1960,3.5636,1.0463039102,0
1961,3.6986,3.7883039623,0
1962,3.8317,3.598658952,0
1963,3.8876,1.4588824804,0
1964,4.0265,3.5728984463,0
1965,4.2659,5.9456103316,0
1966,4.4935,5.3353336928,0
1967,4.6259,2.9464782464,0
1968,4.8202,4.2002637325,0
1969,5.1396,6.6262810672,0
1970,5.6343,9.6252626664,0
1971,6.101,8.2831940081,0
1972,6.5617,7.5512211113,0
1973,7.1446,8.8833686392,0
1974,8.2995,16.164655824,0
1975,10.4686,26.135309356,0
1976,12.0886,15.4748485948,0
1977,13.7639,13.8585113247,0
1978,15.3887,11.8047936995,0
1979,17.6111,14.4417657112,0
1980,21.1684,20.1991925547,0
1981,23.7765,12.3207233423,0
1982,25.6787,8.0003364667,0
1983,27.1026,5.5450626395,0
1984,28.521,5.2334462376,0
1985,30.0628,5.4058413099,0
1986,31.4075,4.4729699163,0
1987,33.1354,5.501552177,0
1988,35.174,6.1523325507,0
1989,38.0033,8.043725479,0
1990,41.2509,8.5455736739,0
1991,44.0168,6.7050658289,0
1992,45.4538,3.2646625834,0
1993,46.8153,2.9953491237,0
1994,47.6798,1.84661852,0
1995,48.9272,2.6162022492,0
1996,50.9534,4.1412547622,0
1997,50.9733,0.0390552937,0
1998,51.6509,1.3293233909,0
1999,52.3714,1.3949418113,0
2000,52.8837,0.9782056619,0
2001,53.7884,1.7107350658,0
2002,54.9106,2.0863234452,0
2003,56.2179,2.3807789389,0
2004,57.7544,2.7331152533,0
2005,59.4075,2.8622927431,0
2006,61.2373,3.0800824812,0
2007,62.4569,1.9915966249,0
2008,64.5388,3.3333386703,0
2009,65.8192,1.9839228495,0
2010,66.6922,1.3263606972,0
2011,68.3442,2.4770512894,0
2012,69.4011,1.5464370056,0
2013,70.8967,2.1550090705,0
2014,72.0284,1.5962661168,0
2015,72.5121,0.6715406701,0
2016,73.768,1.7319867994,0
2017,74.9077,1.5449788526,0
2018,76.3781,1.9629490693,0
2019,78.2576,2.4607839158,0
2020,82.2184,5.0612336693,0
2021,82.6257,0.4953878937,0
2022,87.3194,5.6806780457,0
2023,92.8675,6.3537999574,0
2024,96.5146,3.9272081191,0
2025,100,3.6112671036,0
2026,102.1830881351,2.1830881351,1
2027,104.1699490949,1.9444127165,1
