year,deflator,per_cent_change_on_previous_year
1955,3.0370,
1956,3.2477,6.93776753375041
1957,3.3778,4.00591187609693
1958,3.5013,3.65622594588193
1959,3.5267,0.72544483477565
1960,3.5636,1.04630391017099
1961,3.6986,3.78830396228532
1962,3.8317,3.59865895203591
1963,3.8876,1.45888248036119
1964,4.0265,3.57289844634223
1965,4.2659,5.94561033155345
1966,4.4935,5.33533369277292
1967,4.6259,2.94647824635584
1968,4.8202,4.20026373246288
1969,5.1396,6.62628106717563
1970,5.6343,9.62526266635536
1971,6.1010,8.28319400812879
1972,6.5617,7.55122111129323
1973,7.1446,8.88336863922458
1974,8.2995,16.16465582397900
1975,10.4686,26.13530935598530
1976,12.0886,15.47484859484550
1977,13.7639,13.85851132471920
1978,15.3887,11.80479369946020
1979,17.6111,14.44176571120370
1980,21.1684,20.19919255469560
1981,23.7765,12.32072334234050
1982,25.6787,8.00033646667929
1983,27.1026,5.54506263946383
1984,28.5210,5.23344623763035
1985,30.0628,5.40584130991199
1986,31.4075,4.47296991630853
1987,33.1354,5.50155217702777
1988,35.1740,6.15233255068598
1989,38.0033,8.04372547904703
1990,41.2509,8.54557367386516
1991,44.0168,6.70506582886677
1992,45.4538,3.26466258337725
1993,46.8153,2.99534912372563
1994,47.6798,1.84661852001376
1995,48.9272,2.61620224917051
1996,50.9534,4.14125476217728
1997,50.9733,0.03905529366048
1998,51.6509,1.32932339087326
1999,52.3714,1.39494181127531
2000,52.8837,0.97820566186888
2001,53.7884,1.71073506581424
2002,54.9106,2.08632344520380
2003,56.2179,2.38077893885697
2004,57.7544,2.73311525332678
2005,59.4075,2.86229274306374
2006,61.2373,3.08008248116820
2007,62.4569,1.99159662493284
2008,64.5388,3.33333867034707
2009,65.8192,1.98392284951068
2010,66.6922,1.32636069718259
2011,68.3442,2.47705128935618
2012,69.4011,1.54643700562740
2013,70.8967,2.15500907046141
2014,72.0284,1.59626611675862
2015,72.5121,0.67154067006903
2016,73.7680,1.73198679944450
2017,74.9077,1.54497885261903
2018,76.3781,1.96294906932131
2019,78.2576,2.46078391580832
2020,82.2184,5.06123366931775
2021,82.6257,0.49538789370748
2022,87.3194,5.68067804569281
2023,92.8675,6.35379995739779
2024,96.5146,3.92720811909440
2025,100.0000,3.61126710362992
